ID,TOP_LANDCOVER
0,1
1,1
2,12
3,1
4,1
5,12
6,12
7,12
8,12
9,3
10,12
11,12
12,12
13,12
14,12
15,1
16,1
17,12
18,12
19,12
20,12
21,12
22,12
23,12
24,12
25,12
26,12
27,12
28,12
29,12
30,3
31,3
32,3
33,3
34,12
35,12
36,3
37,3
38,12
39,12
40,3
41,3
42,12
43,12
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,12
53,12
54,12
55,12
56,12
57,12
58,12
59,12
60,12
61,12
62,12
63,12
64,12
65,12
66,12
67,12
68,12
69,12
70,12
71,12
72,12
73,12
74,12
75,12
76,12
77,12
78,12
79,12
80,12
81,12
82,12
83,12
84,12
85,12
86,12
87,12
88,12
89,12
90,12
91,12
92,12
93,12
94,3
95,12
96,12
97,12
98,12
99,12
100,12
101,12
102,12
103,12
104,12
105,12
106,12
107,12
108,12
109,12
110,1
111,12
112,12
113,12
114,12
115,12
116,12
117,12
118,12
119,12
120,12
121,12
122,12
123,5
124,12
125,12
126,5
127,1
128,5
129,12
130,12
131,12
132,12
133,12
134,12
135,12
136,5
137,12
138,12
139,12
140,12
141,12
142,12
143,12
144,12
145,12
146,12
147,12
148,12
149,12
150,12
151,12
152,12
153,12
154,12
155,12
156,12
157,12
158,5
159,12
160,12
161,12
162,12
163,12
164,12
165,12
166,12
167,12
168,12
169,12
170,12
171,12
172,12
173,5
174,12
175,12
176,12
177,12
178,12
179,12
180,12
181,12
182,12
183,12
184,12
185,12
186,12
187,12
188,12
189,12
190,1
191,1
192,12
193,12
194,12
195,12
196,12
197,12
198,12
199,12
200,5
201,5
202,5
203,5
204,12
205,12
206,12
207,12
208,12
209,1
210,12
211,12
212,12
213,5
214,12
215,12
216,12
217,12
218,12
219,12
220,5
221,5
222,12
223,12
224,12
225,5
226,12
227,5
228,5
229,5
230,5
231,5
232,1
233,5
234,1
235,3
236,3
237,5
238,12
239,12
240,1
241,1
242,1
243,1
244,1
245,12
246,1
247,12
248,12
249,12
250,12
251,5
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,5
261,5
262,5
263,1
264,12
265,12
266,5
267,5
268,5
269,12
270,12
271,12
272,1
273,1
274,1
275,5
276,5
277,5
278,12
279,3
280,12
281,5
282,12
283,12
284,5
285,5
286,5
287,12
288,12
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,1
298,1
299,3
300,12
301,12
302,12
303,12
304,12
305,12
306,12
307,12
308,12
309,12
310,12
311,12
312,12
313,12
314,12
315,12
316,12
317,12
318,12
319,12
320,12
321,12
322,12
323,12
324,12
325,12
326,12
327,12
328,12
329,12
330,12
331,12
332,12
333,12
334,12
335,12
336,12
337,12
338,12
339,12
340,12
341,12
342,12
343,12
344,12
345,12
346,12
347,12
348,12
349,12
350,12
351,12
352,12
353,12
354,12
355,12
356,12
357,12
358,12
359,12
360,12
361,12
362,12
363,12
364,12
365,12
366,12
367,12
368,12
369,12
370,12
371,12
372,12
373,12
374,12
375,12
376,12
377,12
378,12
379,12
380,12
381,12
382,12
383,12
384,12
385,12
386,12
387,12
388,12
389,12
390,12
391,5
392,12
393,12
394,12
395,12
396,12
397,12
398,12
399,12
400,1
401,12
402,12
403,12
404,12
405,12
406,12
407,12
408,12
409,12
410,1
411,1
412,1
413,12
414,12
415,12
416,1
417,1
418,12
419,12
420,1
421,1
422,1
423,12
424,12
425,12
426,1
427,12
428,12
429,5
430,12
431,12
432,12
433,12
434,12
435,12
436,12
437,12
438,12
439,12
440,12
441,12
442,12
443,12
444,12
445,12
446,12
447,12
448,12
449,5
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,12
460,5
461,12
462,12
463,12
464,12
465,1
466,1
467,1
468,1
469,12
470,1
471,12
472,1
473,12
474,12
475,12
476,12
477,12
478,12
479,12
480,1
481,1
482,12
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,5
491,5
492,1
493,5
494,12
495,12
496,12
497,12
498,12
499,12
500,3
501,12
502,3
503,1
504,5
505,5
506,5
507,1
508,1
509,1
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,5
523,5
524,5
525,5
526,5
527,12
528,5
529,5
530,5
531,3
532,5
533,1
534,1
535,1
536,12
537,1
538,1
539,1
540,1
541,3
542,1
543,1
544,1
545,1
546,3
547,3
548,3
549,3
550,3
551,3
552,5
553,1
554,12
555,3
556,3
557,3
558,1
559,1
560,3
561,1
562,1
563,1
564,5
565,12
566,1
567,1
568,5
569,5
570,1
571,12
572,1
573,1
574,5
575,5
576,5
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,5
591,5
592,12
593,5
594,5
595,5
596,5
597,1
598,1
599,5
600,1
601,1
602,3
603,3
604,12
605,12
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,3
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,3
629,1
630,1
631,1
632,1
633,1
634,1
635,3
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,3
658,12
659,5
660,5
661,12
662,12
663,12
664,12
665,1
666,1
667,1
668,12
669,12
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,12
683,3
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,3
693,1
694,1
695,1
696,1
697,1
698,1
699,12
700,1
701,1
702,3
703,5
704,12
705,1
706,12
707,5
708,1
709,1
710,1
711,5
712,1
713,1
714,1
715,3
716,1
717,1
718,3
719,12
720,3
721,3
722,12
723,1
724,1
725,12
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,12
739,1
740,5
741,5
742,5
743,1
744,5
745,5
746,5
747,5
748,1
749,5
750,5
751,5
752,5
753,1
754,5
755,5
756,5
757,5
758,5
759,5
760,1
761,1
762,5
763,12
764,3
765,3
766,12
767,5
768,5
769,12
770,5
771,5
772,5
773,1
774,1
775,1
776,3
777,1
778,3
779,5
780,12
781,3
782,3
783,12
784,12
785,12
786,12
787,12
788,12
789,12
790,5
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,12
801,12
802,5
803,5
804,5
805,5
806,5
807,12
808,12
809,1
